Date,Open,High,Low,Close,Adj Close,Volume
2018-10-30,1553.900024,1603.599976,1542.449951,1593.050049,1476.841431,1366068
2018-10-31,1593.000000,1624.000000,1561.949951,1621.699951,1503.401001,1478902
2018-11-01,1624.500000,1624.500000,1583.550049,1607.650024,1490.376099,1037308
2018-11-02,1610.699951,1648.199951,1608.250000,1638.449951,1518.929443,1332970
2018-11-05,1635.000000,1647.000000,1610.000000,1640.050049,1520.412720,764645
2018-11-06,1650.000000,1654.000000,1620.099976,1631.949951,1512.903442,656676
2018-11-07,1640.000000,1646.949951,1634.400024,1643.849976,1523.935303,114827
2018-11-09,1650.000000,1680.000000,1638.300049,1672.599976,1550.588135,1125863
2018-11-12,1672.000000,1681.949951,1649.199951,1654.300049,1533.623047,805817
2018-11-13,1644.099976,1678.599976,1636.550049,1671.099976,1549.197632,673435
2018-11-14,1672.000000,1739.500000,1668.050049,1715.500000,1590.358765,1780843
2018-11-15,1717.750000,1728.400024,1696.650024,1706.050049,1581.598145,997169
2018-11-16,1704.900024,1718.000000,1683.300049,1689.099976,1565.884521,1071547
2018-11-19,1693.300049,1707.000000,1677.000000,1701.400024,1577.287231,910054
2018-11-20,1701.000000,1709.900024,1685.050049,1694.000000,1570.427246,740827
2018-11-21,1690.050049,1706.000000,1678.699951,1689.949951,1566.672607,932133
2018-11-22,1692.900024,1703.699951,1663.000000,1675.099976,1552.905762,808599
2018-11-26,1678.099976,1750.000000,1678.099976,1744.000000,1616.779907,2314140
2018-11-27,1738.900024,1741.500000,1709.250000,1733.300049,1606.860229,1592918
2018-11-28,1731.000000,1748.000000,1716.750000,1732.199951,1605.840454,1205956
2018-11-29,1745.900024,1780.000000,1737.500000,1768.500000,1639.492554,1936534
2018-11-30,1770.949951,1798.300049,1742.250000,1754.000000,1626.050171,2373749
2018-12-03,1769.500000,1838.300049,1748.050049,1825.599976,1692.427124,4310053
2018-12-04,1835.000000,1848.949951,1801.000000,1807.650024,1675.786743,3155914
2018-12-05,1803.000000,1854.800049,1788.000000,1848.099976,1713.285889,2847336
2018-12-06,1840.000000,1847.000000,1797.650024,1801.500000,1670.085205,2399579
2018-12-07,1801.300049,1832.750000,1792.099976,1824.300049,1691.222168,1774240
2018-12-10,1796.800049,1815.000000,1790.000000,1795.800049,1664.801025,1216028
2018-12-11,1781.000000,1819.900024,1770.099976,1794.900024,1663.966797,2237806
2018-12-12,1796.000000,1845.050049,1795.949951,1839.099976,1704.942383,1449484
2018-12-13,1848.000000,1867.449951,1837.050049,1855.550049,1720.192383,1586900
2018-12-14,1837.000000,1865.849976,1832.750000,1860.550049,1724.827881,1573884
2018-12-17,1865.000000,1869.500000,1845.050049,1850.699951,1715.696167,1179613
2018-12-18,1848.900024,1848.900024,1833.000000,1840.750000,1706.471924,1521255
2018-12-19,1849.949951,1858.000000,1842.000000,1844.800049,1710.226929,1687085
2018-12-20,1839.000000,1854.900024,1821.000000,1834.250000,1700.445923,1500656
2018-12-21,1833.000000,1842.599976,1800.000000,1803.500000,1671.939453,1439522
2018-12-24,1814.000000,1814.000000,1777.550049,1784.650024,1654.464600,1023418
2018-12-26,1760.000000,1798.650024,1741.250000,1791.599976,1660.907227,2212019
2018-12-27,1802.699951,1823.000000,1793.150024,1814.900024,1682.507690,1516851
2018-12-28,1817.900024,1834.900024,1815.699951,1822.050049,1689.136230,963189
2018-12-31,1830.000000,1836.900024,1811.250000,1819.650024,1686.911377,757071
2019-01-01,1824.800049,1824.800049,1798.349976,1801.099976,1669.714233,807345
2019-01-02,1792.400024,1808.849976,1771.300049,1784.599976,1654.418213,1598707
2019-01-03,1782.599976,1803.449951,1782.599976,1788.400024,1657.941040,1182624
2019-01-04,1798.900024,1802.000000,1772.150024,1781.699951,1651.729614,1454134
2019-01-07,1791.500000,1804.000000,1782.449951,1784.949951,1654.742554,909032
2019-01-08,1792.000000,1793.500000,1761.099976,1770.849976,1641.670898,1262707
2019-01-09,1777.500000,1797.000000,1773.400024,1785.000000,1654.788940,1324628
2019-01-10,1785.000000,1799.099976,1779.000000,1786.199951,1655.901245,1313981
2019-01-11,1795.000000,1795.400024,1758.550049,1769.400024,1640.326904,1113837
2019-01-14,1771.000000,1780.750000,1760.099976,1763.900024,1635.228027,1018068
2019-01-15,1767.400024,1793.400024,1767.400024,1789.849976,1659.285156,1614600
2019-01-16,1790.000000,1794.800049,1766.800049,1772.550049,1643.247070,2054033
2019-01-17,1776.900024,1779.250000,1742.500000,1751.500000,1623.732544,1941204
2019-01-18,1750.000000,1768.849976,1727.300049,1744.099976,1616.872681,3234056
2019-01-21,1749.000000,1758.000000,1736.050049,1746.900024,1619.468140,1628067
2019-01-22,1746.000000,1755.000000,1741.250000,1750.199951,1622.527466,1776472
2019-01-23,1752.000000,1784.050049,1749.400024,1767.199951,1638.287354,2321782
2019-01-24,1766.800049,1784.050049,1756.699951,1759.500000,1631.148926,1350870
2019-01-25,1762.000000,1778.750000,1750.000000,1756.800049,1628.645996,1131790
2019-01-28,1758.900024,1771.550049,1740.150024,1743.000000,1615.852783,1289774
2019-01-29,1745.000000,1763.849976,1726.099976,1756.699951,1628.553345,1319822
2019-01-30,1760.000000,1760.750000,1728.099976,1733.349976,1606.906616,1259978
2019-01-31,1735.900024,1774.900024,1735.250000,1763.250000,1634.625610,1880257
2019-02-01,1763.250000,1832.500000,1761.449951,1799.300049,1668.045898,2342251
2019-02-04,1799.900024,1823.000000,1794.699951,1802.599976,1671.105103,1116390
2019-02-05,1805.000000,1834.949951,1804.949951,1821.449951,1688.579834,1278708
2019-02-06,1828.400024,1836.449951,1820.000000,1829.949951,1696.459961,859789
2019-02-07,1834.000000,1845.000000,1828.349976,1839.050049,1704.896118,927434
2019-02-08,1839.099976,1847.000000,1811.000000,1817.300049,1684.732666,1222765
2019-02-11,1811.050049,1815.400024,1795.750000,1804.800049,1673.144653,797453
2019-02-12,1810.000000,1812.000000,1789.000000,1794.500000,1663.596069,990035
2019-02-14,1796.000000,1798.500000,1777.000000,1785.050049,1654.835205,1341658
2019-02-15,1790.000000,1790.000000,1747.500000,1772.800049,1643.479248,1177218
2019-02-18,1775.099976,1775.099976,1735.000000,1751.900024,1624.103394,1513430
2019-02-19,1750.000000,1759.599976,1730.449951,1737.949951,1611.170898,1598381
2019-02-20,1742.699951,1745.949951,1722.000000,1733.500000,1607.045776,1430235
2019-02-21,1737.000000,1758.000000,1736.349976,1754.699951,1626.698975,1225418
2019-02-22,1760.000000,1773.000000,1751.949951,1768.550049,1639.539185,1360163
2019-02-25,1772.000000,1775.800049,1759.000000,1770.150024,1641.021973,1490746
2019-02-26,1763.400024,1785.900024,1762.000000,1772.250000,1642.968994,2190515
2019-02-27,1779.000000,1779.000000,1728.550049,1736.500000,1609.826782,1491740
2019-02-28,1749.000000,1756.650024,1727.599976,1732.650024,1606.257813,1895136
2019-03-01,1735.000000,1749.000000,1731.050049,1734.650024,1608.111816,761115
2019-03-05,1739.800049,1739.800049,1717.500000,1724.599976,1598.794800,1406843
2019-03-06,1726.099976,1730.000000,1697.949951,1699.800049,1575.803955,2193045
2019-03-07,1706.349976,1720.000000,1699.800049,1705.400024,1580.995605,1566441
2019-03-08,1706.000000,1718.000000,1695.099976,1701.599976,1577.472900,1419614
2019-03-11,1708.750000,1726.000000,1703.000000,1714.949951,1589.848755,1427771
2019-03-12,1718.900024,1739.000000,1718.800049,1734.800049,1608.250854,1861116
2019-03-13,1749.000000,1755.500000,1741.099976,1747.599976,1620.116943,1744331
2019-03-14,1750.750000,1751.699951,1730.199951,1737.300049,1610.568481,867427
2019-03-15,1745.000000,1746.500000,1694.449951,1698.400024,1574.506104,3571762
2019-03-18,1710.000000,1710.949951,1686.900024,1697.550049,1573.718262,1621113
2019-03-19,1697.599976,1709.400024,1688.199951,1699.650024,1575.664917,1456211
2019-03-20,1705.000000,1716.500000,1683.449951,1687.550049,1564.447632,2312268
2019-03-22,1687.550049,1703.849976,1673.699951,1678.050049,1555.640625,1636228
2019-03-25,1674.000000,1687.500000,1660.000000,1673.849976,1551.746826,2039945
2019-03-26,1679.900024,1691.550049,1674.000000,1683.800049,1560.971191,1452899
2019-03-27,1684.000000,1707.800049,1675.000000,1680.800049,1558.190063,1520533
2019-03-28,1685.000000,1692.000000,1673.400024,1683.900024,1561.063843,1852958
2019-04-01,1710.000000,1721.349976,1686.000000,1690.000000,1566.718994,1283162
2019-04-02,1693.150024,1697.000000,1680.099976,1687.150024,1564.076782,1227869
2019-04-03,1682.000000,1686.599976,1668.650024,1670.800049,1548.919434,1233102
2019-04-04,1668.000000,1686.599976,1658.000000,1666.550049,1544.979614,1212398
2019-04-05,1670.000000,1671.500000,1650.000000,1659.099976,1538.072754,1468074
2019-04-08,1664.900024,1679.750000,1656.900024,1664.900024,1543.449829,1647502
2019-04-09,1668.800049,1683.900024,1662.250000,1680.500000,1557.911865,1232434
2019-04-10,1684.699951,1704.650024,1675.000000,1694.150024,1570.566162,1720236
2019-04-11,1703.000000,1716.500000,1698.050049,1710.400024,1585.630981,2026954
2019-04-12,1716.400024,1724.699951,1710.199951,1721.650024,1596.060303,1437818
2019-04-15,1725.000000,1731.199951,1713.099976,1722.050049,1596.430908,1035378
2019-04-16,1726.000000,1742.000000,1716.150024,1738.550049,1611.727295,1625738
2019-04-18,1738.550049,1744.099976,1729.250000,1739.900024,1612.979126,1475552
2019-04-22,1740.000000,1745.000000,1730.099976,1739.849976,1612.932617,717781
2019-04-23,1742.000000,1748.000000,1733.099976,1744.199951,1616.964844,802947
2019-04-24,1744.599976,1755.000000,1735.000000,1752.599976,1624.752686,1169461
2019-04-25,1756.000000,1762.599976,1727.199951,1734.199951,1607.694702,1704890
2019-04-26,1738.000000,1750.800049,1726.150024,1747.349976,1619.885376,772993
2019-04-30,1750.000000,1762.000000,1744.949951,1757.699951,1629.480469,1171594
2019-05-02,1756.500000,1762.500000,1720.250000,1723.550049,1597.821533,793819
2019-05-03,1720.000000,1727.000000,1682.000000,1693.550049,1570.009766,1442888
2019-05-06,1687.000000,1687.000000,1656.000000,1668.900024,1547.158203,2373878
2019-05-07,1678.800049,1710.900024,1672.500000,1697.500000,1573.671875,2212617
2019-05-08,1697.500000,1697.500000,1675.000000,1688.699951,1565.513916,1243338
2019-05-09,1680.099976,1713.000000,1677.000000,1703.750000,1579.465942,1204995
2019-05-10,1708.949951,1709.000000,1678.500000,1687.449951,1564.354736,1000696
2019-05-13,1692.000000,1717.000000,1688.699951,1702.000000,1577.843628,1160287
2019-05-14,1700.000000,1710.000000,1680.199951,1698.500000,1574.598999,1442817
2019-05-15,1700.000000,1703.000000,1666.949951,1671.050049,1549.151367,1235429
2019-05-16,1674.699951,1700.000000,1672.199951,1688.199951,1565.050171,714690
2019-05-17,1690.099976,1742.199951,1685.199951,1736.800049,1610.104980,1502484
2019-05-20,1760.000000,1776.650024,1734.849976,1772.500000,1643.200928,1279236
2019-05-21,1772.900024,1797.449951,1772.900024,1785.250000,1655.020508,1337466
2019-05-22,1785.000000,1785.000000,1747.349976,1768.300049,1639.307129,1162653
2019-05-23,1785.949951,1804.900024,1745.000000,1753.849976,1625.911011,1551172
2019-05-24,1754.000000,1759.800049,1727.099976,1749.599976,1621.971069,1603085
2019-05-27,1749.000000,1775.949951,1736.000000,1771.949951,1642.691162,1373845
2019-05-28,1775.000000,1786.000000,1754.500000,1776.900024,1647.280029,2863139
2019-05-29,1775.000000,1789.349976,1770.400024,1780.849976,1650.941650,899619
2019-05-30,1788.000000,1792.000000,1781.000000,1784.250000,1654.093750,1038433
2019-05-31,1786.699951,1802.650024,1764.000000,1788.500000,1658.033447,1329926
2019-06-03,1794.000000,1845.000000,1792.000000,1839.699951,1705.498779,1415582
2019-06-04,1831.000000,1845.500000,1807.099976,1815.599976,1683.156738,842283
2019-06-06,1822.150024,1849.900024,1812.099976,1837.750000,1703.691040,1626007
2019-06-07,1833.000000,1844.750000,1815.000000,1830.750000,1697.201416,698970
2019-06-10,1839.800049,1864.949951,1835.000000,1852.500000,1717.365112,814577
2019-06-11,1855.099976,1856.800049,1832.099976,1839.800049,1705.591309,591026
2019-06-12,1838.000000,1853.250000,1822.050049,1847.099976,1712.359009,709916
2019-06-13,1847.050049,1848.699951,1823.050049,1845.500000,1710.875610,697830
2019-06-14,1843.000000,1853.250000,1816.349976,1822.949951,1689.970581,632971
2019-06-17,1831.900024,1831.900024,1804.599976,1818.050049,1685.427979,669276
2019-06-18,1810.500000,1818.150024,1793.000000,1809.599976,1677.594360,995083
2019-06-19,1816.800049,1824.949951,1802.000000,1811.699951,1679.541138,600455
2019-06-20,1799.000000,1809.449951,1791.500000,1805.050049,1685.470581,603514
2019-06-21,1810.000000,1812.000000,1760.300049,1766.650024,1649.614502,2512357
2019-06-24,1769.000000,1777.599976,1756.699951,1764.449951,1647.559937,762144
2019-06-25,1769.699951,1769.699951,1745.000000,1756.449951,1640.090210,941132
2019-06-26,1753.000000,1765.000000,1746.400024,1761.000000,1644.338745,1075017
2019-06-27,1768.000000,1787.550049,1760.250000,1774.400024,1656.850830,1235049
2019-06-28,1777.250000,1790.650024,1762.750000,1787.599976,1669.176636,1008229
2019-07-01,1798.900024,1798.900024,1772.650024,1780.199951,1662.266602,553283
2019-07-02,1784.000000,1798.000000,1770.000000,1789.199951,1670.670654,763979
2019-07-03,1793.000000,1796.849976,1776.900024,1784.699951,1666.468506,815571
2019-07-04,1780.550049,1798.699951,1780.550049,1793.599976,1674.779175,646633
2019-07-05,1800.000000,1816.000000,1786.000000,1791.400024,1672.724609,1098940
2019-07-08,1784.750000,1784.750000,1748.699951,1753.550049,1637.382324,776755
2019-07-09,1752.000000,1756.000000,1724.099976,1740.250000,1624.963257,1462668
2019-07-10,1739.000000,1754.900024,1703.099976,1718.599976,1604.747681,648476
2019-07-11,1708.000000,1742.650024,1708.000000,1730.900024,1616.232788,813618
2019-07-12,1726.800049,1738.250000,1708.250000,1713.199951,1599.705322,1107445
2019-07-15,1715.000000,1724.699951,1702.000000,1716.949951,1603.206787,725180
2019-07-16,1723.500000,1750.599976,1712.750000,1741.300049,1625.943726,1259786
2019-07-17,1740.000000,1765.550049,1725.849976,1760.699951,1644.058594,1278232
2019-07-18,1766.000000,1766.000000,1709.000000,1739.150024,1623.936279,1006299
2019-07-19,1748.000000,1761.949951,1709.150024,1720.400024,1606.428345,983217
2019-07-22,1722.300049,1724.699951,1659.050049,1680.699951,1569.358154,1729722
2019-07-23,1683.000000,1701.550049,1667.300049,1693.349976,1581.170288,1556691
2019-07-24,1685.000000,1732.000000,1678.599976,1728.650024,1614.131714,2621818
2019-07-25,1730.000000,1749.900024,1728.000000,1736.650024,1621.601929,1297267
2019-07-26,1731.099976,1742.000000,1719.300049,1730.650024,1615.999390,771408
2019-07-29,1729.000000,1739.800049,1700.000000,1713.300049,1599.798706,688427
2019-07-30,1715.000000,1734.349976,1705.000000,1719.900024,1605.961426,747251
2019-07-31,1719.000000,1753.050049,1701.050049,1726.650024,1612.264404,1371879
2019-08-01,1721.000000,1744.699951,1710.000000,1731.300049,1616.606201,1072498
2019-08-02,1722.199951,1742.000000,1706.000000,1737.449951,1622.348755,1051529
2019-08-05,1727.900024,1753.449951,1707.699951,1741.199951,1625.850464,1539739
2019-08-06,1731.500000,1760.000000,1727.550049,1744.099976,1628.558228,1409075
2019-08-07,1744.099976,1786.900024,1740.000000,1777.250000,1659.512207,2507314
2019-08-08,1780.500000,1807.000000,1780.500000,1803.099976,1683.649658,1761732
2019-08-09,1805.000000,1846.650024,1800.900024,1841.349976,1719.365723,1730596
2019-08-13,1838.000000,1838.000000,1802.150024,1824.750000,1703.865601,1907934
2019-08-14,1826.000000,1854.150024,1808.699951,1839.050049,1717.218018,1910376
2019-08-16,1838.000000,1847.550049,1816.050049,1828.650024,1707.507080,1468390
2019-08-19,1830.150024,1845.000000,1811.000000,1820.900024,1700.270508,905742
2019-08-20,1822.000000,1849.699951,1813.000000,1843.400024,1721.279907,1231835
2019-08-21,1842.900024,1855.750000,1836.000000,1850.000000,1727.442749,1933855
2019-08-22,1850.449951,1880.000000,1841.900024,1872.099976,1748.078735,2543055
2019-08-23,1874.750000,1877.349976,1850.650024,1860.000000,1736.780151,1278546
2019-08-26,1867.500000,1883.699951,1850.000000,1876.550049,1752.233887,855849
2019-08-27,1884.000000,1889.000000,1841.949951,1861.400024,1738.087646,2510386
2019-08-28,1835.000000,1848.400024,1812.500000,1828.099976,1706.993530,2519453
2019-08-29,1817.000000,1843.650024,1814.099976,1832.949951,1711.522217,2837369
2019-08-30,1834.199951,1886.400024,1827.150024,1881.900024,1757.229492,1766858
2019-09-03,1863.000000,1875.800049,1835.000000,1841.849976,1719.832520,1195923
2019-09-04,1847.000000,1859.050049,1817.300049,1846.599976,1724.267944,1147464
2019-09-05,1842.000000,1843.949951,1818.150024,1829.750000,1708.534180,1059065
2019-09-06,1831.000000,1843.349976,1814.199951,1819.150024,1698.636353,631575
2019-09-09,1819.000000,1858.000000,1815.400024,1834.050049,1712.549438,1175372
2019-09-11,1831.000000,1847.550049,1817.300049,1824.300049,1703.445313,1055039
2019-09-12,1826.000000,1833.599976,1798.500000,1805.400024,1685.797241,862635
2019-09-13,1806.000000,1825.000000,1793.599976,1805.550049,1685.937378,1299932
2019-09-16,1801.000000,1824.750000,1800.000000,1816.300049,1695.975220,945889
2019-09-17,1814.750000,1842.000000,1812.000000,1831.199951,1709.888062,1424258
2019-09-18,1839.500000,1843.949951,1818.650024,1829.199951,1708.020386,751391
2019-09-19,1830.000000,1843.599976,1808.250000,1812.750000,1692.660156,644684
2019-09-20,1823.000000,1992.000000,1810.250000,1969.750000,1839.259521,4539742
2019-09-23,1984.000000,2100.649902,1984.000000,2039.750000,1904.622314,3783357
2019-09-24,2045.000000,2067.899902,2009.099976,2050.449951,1914.613403,1784798
2019-09-25,2041.000000,2062.449951,2011.849976,2051.500000,1915.593750,1874109
2019-09-26,2055.000000,2075.000000,2016.949951,2034.400024,1899.626587,3907951
2019-09-27,2026.000000,2044.650024,2005.500000,2010.900024,1877.683472,1458672
2019-09-30,2007.900024,2017.900024,1971.400024,1981.949951,1850.651367,2169407
2019-10-01,1989.000000,2019.900024,1983.000000,1990.300049,1858.448242,1080409
2019-10-03,1984.750000,1985.300049,1958.349976,1962.050049,1832.069702,1423468
2019-10-04,1966.000000,1977.300049,1939.099976,1944.199951,1815.402344,1723988
2019-10-07,1943.949951,1962.949951,1927.650024,1940.050049,1811.527344,880275
2019-10-09,1950.000000,1962.699951,1941.250000,1948.000000,1818.950439,1066739
2019-10-10,1948.000000,1982.500000,1935.599976,1968.750000,1838.325928,1492290
2019-10-11,1985.849976,2016.900024,1975.500000,2004.650024,1871.847412,1934337
2019-10-14,2022.400024,2031.449951,2006.250000,2014.250000,1880.811646,2135148
2019-10-15,2050.000000,2077.300049,2025.800049,2064.399902,1927.639404,5761733
2019-10-16,2065.300049,2080.000000,2052.600098,2071.000000,1933.802002,1661705
2019-10-17,2067.500000,2108.000000,2061.949951,2103.850098,1964.476074,2001245
2019-10-18,2100.000000,2116.000000,2090.699951,2106.850098,1967.276978,2202270
2019-10-22,2120.000000,2149.000000,2112.000000,2127.350098,1986.419312,1737401
2019-10-23,2119.449951,2137.449951,2098.000000,2133.250000,2002.281372,1535786
2019-10-24,2141.000000,2150.000000,2118.050049,2133.350098,2002.375610,973453
2019-10-25,2147.550049,2156.500000,2129.300049,2145.100098,2013.404175,1612038
2019-10-27,2148.000000,2148.000000,2134.500000,2139.750000,2008.382446,85187
2019-10-29,2135.000000,2163.949951,2111.399902,2160.199951,2027.576782,1229516
2019-10-30,2180.000000,2180.000000,2142.000000,2169.399902,2036.211914,1195298
2019-10-31,2165.000000,2187.250000,2159.300049,2175.350098,2041.797119,1752830
2019-11-01,2165.100098,2184.300049,2146.399902,2179.350098,2045.551392,1609685
2019-11-04,2179.350098,2186.850098,2149.800049,2158.149902,2025.652588,1523698
2019-11-05,2153.500000,2175.750000,2143.149902,2172.149902,2038.792969,2167085
2019-11-06,2166.000000,2184.000000,2155.000000,2179.449951,2045.645020,1093243
2019-11-07,2190.000000,2190.000000,2128.000000,2138.250000,2006.974731,1970785
2019-11-08,2135.000000,2145.149902,2083.000000,2086.399902,1958.307617,1537851
2019-11-11,2081.300049,2100.050049,2068.050049,2081.350098,1953.567871,1050170
2019-11-13,2084.000000,2094.899902,2072.449951,2091.000000,1962.625488,868433
2019-11-14,2090.600098,2090.600098,2061.449951,2069.050049,1942.023071,1291198
2019-11-15,2062.250000,2099.000000,2050.550049,2057.699951,1931.369629,958290
2019-11-18,2059.800049,2075.350098,2038.000000,2056.199951,1929.961792,1200573
2019-11-19,2060.050049,2060.050049,2030.000000,2037.750000,1912.644653,1413218
2019-11-20,2044.000000,2052.850098,2017.050049,2026.500000,1902.085327,989673
2019-11-21,2027.000000,2059.949951,2017.000000,2048.649902,1922.875366,1397175
2019-11-22,2050.000000,2053.199951,2008.000000,2028.349976,1903.821655,835864
2019-11-25,2022.099976,2066.949951,2022.099976,2062.399902,1935.781128,862520
2019-11-26,2059.000000,2080.750000,2032.300049,2058.350098,1931.979980,3188224
2019-11-27,2062.550049,2099.899902,2055.850098,2093.250000,1964.737427,1259986
2019-11-28,2097.949951,2098.350098,2067.000000,2087.149902,1959.011719,1026831
2019-11-29,2084.000000,2084.500000,2031.000000,2035.300049,1910.345093,1298616
2019-12-02,2038.000000,2062.000000,2029.250000,2043.199951,1917.760132,1600494
2019-12-03,2041.000000,2053.100098,2020.150024,2028.449951,1903.915649,1199012
2019-12-04,2027.000000,2052.000000,2022.000000,2048.000000,1922.265381,1046309
